-1.125633 -0.378181
-1.122456 -0.376131
-1.119292 -0.374096
-1.116142 -0.372077
-1.113007 -0.370074
-1.109885 -0.368086
-1.106777 -0.366113
-1.103683 -0.364155
-1.100602 -0.362213
-1.097536 -0.360285
-1.094482 -0.358372
-1.091442 -0.356474
-1.088416 -0.354590
-1.085403 -0.352720
-1.082403 -0.350864
-1.079416 -0.349022
-1.076442 -0.347195
-1.073482 -0.345380
-1.070534 -0.343580
-1.067599 -0.341793
-1.064677 -0.340019
-1.061768 -0.338258
-1.058872 -0.336511
-1.055988 -0.334776
-1.053116 -0.333054
-1.050257 -0.331345
-1.047411 -0.329649
-1.044576 -0.327964
-1.041754 -0.326293
-1.038945 -0.324633
-1.036147 -0.322986
-1.033361 -0.321350
-1.030588 -0.319727
-1.027826 -0.318115
-1.025076 -0.316515
-1.022338 -0.314926
-1.019612 -0.313349
-1.016897 -0.311783
-1.014194 -0.310228
-1.011503 -0.308685
-1.008823 -0.307153
-1.006154 -0.305631
-1.003497 -0.304120
-1.000851 -0.302620
-0.998216 -0.301131
-0.995592 -0.299652
-0.992980 -0.298183
-0.990378 -0.296725
-0.987788 -0.295277
-0.985208 -0.293840
-0.982640 -0.292412
-0.980082 -0.290994
-0.977534 -0.289586
-0.974998 -0.288188
-0.972472 -0.286800
-0.969957 -0.285421
-0.967452 -0.284052
-0.964958 -0.282692
-0.962474 -0.281341
-0.960000 -0.280000
-0.957537 -0.278668
-0.955084 -0.277345
-0.952641 -0.276031
-0.950208 -0.274726
-0.947785 -0.273430
-0.945372 -0.272143
-0.942969 -0.270864
-0.940576 -0.269594
-0.938193 -0.268332
-0.935820 -0.267079
-0.933456 -0.265835
-0.931102 -0.264599
-0.928758 -0.263371
-0.926423 -0.262151
-0.924098 -0.260939
-0.921782 -0.259736
-0.919476 -0.258540
-0.917179 -0.257352
-0.914891 -0.256172
-0.912613 -0.255000
-0.910344 -0.253836
-0.908084 -0.252679
-0.905833 -0.251530
-0.903591 -0.250388
-0.901359 -0.249254
-0.899135 -0.248127
-0.896920 -0.247007
-0.894714 -0.245895
-0.892517 -0.244790
-0.890328 -0.243692
-0.888149 -0.242601
-0.885978 -0.241517
-0.883815 -0.240441
-0.881662 -0.239371
-0.879516 -0.238307
-0.877380 -0.237251
-0.875251 -0.236201
-0.873132 -0.235159
-0.871020 -0.234122
-0.868917 -0.233093
-0.866822 -0.232069
-0.864736 -0.231052
-0.862657 -0.230042
-0.860587 -0.229038
-0.858525 -0.228040
-0.856471 -0.227049
-0.854424 -0.226064
-0.852386 -0.225085
-0.850356 -0.224111
-0.848334 -0.223145
-0.846319 -0.222184
-0.844313 -0.221229
-0.842314 -0.220279
-0.840323 -0.219336
-0.838339 -0.218399
-0.836364 -0.217467
-0.834395 -0.216541
-0.832435 -0.215621
-0.830482 -0.214706
-0.828536 -0.213797
-0.826598 -0.212893
-0.824667 -0.211995
-0.822744 -0.211103
-0.820828 -0.210215
-0.818919 -0.209333
-0.817017 -0.208457
-0.815123 -0.207586
-0.813236 -0.206720
-0.811356 -0.205859
-0.809483 -0.205003
-0.807617 -0.204153
-0.805759 -0.203307
-0.803907 -0.202467
-0.802062 -0.201631
-0.800224 -0.200801
-0.798393 -0.199975
-0.796569 -0.199154
-0.794752 -0.198338
-0.792942 -0.197527
-0.791138 -0.196721
-0.789341 -0.195920
-0.787551 -0.195123
-0.785767 -0.194331
-0.783990 -0.193543
-0.782219 -0.192760
-0.780455 -0.191982
-0.778698 -0.191208
-0.776947 -0.190438
-0.775203 -0.189673
-0.773464 -0.188913
-0.771733 -0.188157
-0.770007 -0.187405
-0.768288 -0.186657
-0.766576 -0.185914
-0.764869 -0.185175
-0.763169 -0.184440
-0.761475 -0.183710
-0.759787 -0.182983
-0.758105 -0.182261
-0.756430 -0.181543
-0.754760 -0.180829
-0.753097 -0.180119
-0.751439 -0.179413
-0.749787 -0.178711
-0.748142 -0.178013
-0.746502 -0.177319
-0.744868 -0.176628
-0.743240 -0.175942
-0.741618 -0.175259
-0.740002 -0.174581
-0.738392 -0.173906
-0.736787 -0.173234
-0.735188 -0.172567
-0.733594 -0.171903
-0.732007 -0.171243
-0.730425 -0.170586
-0.728848 -0.169933
-0.727277 -0.169284
-0.725712 -0.168638
-0.724152 -0.167996
-0.722598 -0.167358
-0.721049 -0.166722
-0.719506 -0.166091
-0.717968 -0.165462
-0.716435 -0.164838
-0.714908 -0.164216
-0.713386 -0.163598
-0.711870 -0.162983
-0.710358 -0.162372
-0.708853 -0.161764
-0.707352 -0.161159
-0.705856 -0.160557
-0.704366 -0.159959
-0.702881 -0.159364
-0.701401 -0.158772
-0.699926 -0.158183
-0.698456 -0.157597
-0.696991 -0.157014
-0.695531 -0.156435
-0.694077 -0.155859
-0.692627 -0.155285
-0.691182 -0.154715
-0.689742 -0.154148
-0.688307 -0.153583
-0.686877 -0.153022
-0.685452 -0.152463
-0.684032 -0.151908
-0.682617 -0.151355
-0.681206 -0.150806
-0.679800 -0.150259
-0.678399 -0.149715
-0.677003 -0.149174
-0.675611 -0.148635
-0.674224 -0.148100
-0.672842 -0.147567
-0.671464 -0.147037
-0.670091 -0.146510
-0.668723 -0.145985
-0.667359 -0.145463
-0.666000 -0.144944
-0.664645 -0.144428
-0.663295 -0.143914
-0.661949 -0.143403
-0.660608 -0.142894
-0.659271 -0.142388
-0.657939 -0.141884
-0.656611 -0.141383
-0.655288 -0.140885
-0.653969 -0.140389
-0.652654 -0.139896
-0.651344 -0.139405
-0.650037 -0.138917
-0.648736 -0.138431
-0.647438 -0.137947
-0.646145 -0.137466
-0.644856 -0.136987
-0.643571 -0.136511
-0.642290 -0.136037
-0.641014 -0.135566
-0.639742 -0.135096
-0.638474 -0.134630
-0.637210 -0.134165
-0.635950 -0.133703
-0.634694 -0.133243
-0.633442 -0.132785
-0.632194 -0.132330
-0.630951 -0.131877
-0.629711 -0.131426
-0.628476 -0.130977
-0.627244 -0.130530
-0.626016 -0.130086
-0.624792 -0.129644
-0.623573 -0.129204
-0.622357 -0.128766
-0.621145 -0.128330
-0.619936 -0.127897
-0.618732 -0.127465
-0.617532 -0.127036
-0.616335 -0.126608
-0.615142 -0.126183
-0.613953 -0.125760
-0.612768 -0.125338
-0.611586 -0.124919
-0.610408 -0.124502
-0.609234 -0.124087
-0.608064 -0.123674
-0.606897 -0.123263
-0.605734 -0.122853
-0.604574 -0.122446
-0.603419 -0.122041
-0.602267 -0.121637
-0.601118 -0.121236
-0.599973 -0.120836
-0.598832 -0.120438
-0.597694 -0.120042
-0.596560 -0.119648
-0.595429 -0.119256
-0.594302 -0.118866
-0.593178 -0.118477
-0.592058 -0.118091
-0.590941 -0.117706
-0.589828 -0.117323
-0.588718 -0.116942
-0.587611 -0.116562
-0.586508 -0.116184
-0.585409 -0.115809
-0.584312 -0.115434
-0.583219 -0.115062
-0.582130 -0.114691
-0.581044 -0.114322
-0.579961 -0.113955
-0.578881 -0.113589
-0.577805 -0.113225
-0.576732 -0.112863
-0.575662 -0.112502
-0.574595 -0.112143
-0.573532 -0.111786
-0.572472 -0.111430
-0.571415 -0.111076
-0.570361 -0.110724
-0.569311 -0.110373
-0.568264 -0.110023
-0.567219 -0.109676
-0.566178 -0.109330
-0.565141 -0.108985
-0.564106 -0.108642
-0.563074 -0.108301
-0.562046 -0.107961
-0.561020 -0.107622
-0.559998 -0.107285
-0.558978 -0.106950
-0.557962 -0.106616
-0.556948 -0.106284
-0.555938 -0.105953
-0.554931 -0.105624
-0.553926 -0.105296
-0.552925 -0.104969
-0.551927 -0.104644
-0.550931 -0.104321
-0.549939 -0.103998
-0.548949 -0.103678
-0.547963 -0.103358
-0.546979 -0.103041
-0.545998 -0.102724
-0.545020 -0.102409
-0.544045 -0.102095
-0.543072 -0.101783
-0.542103 -0.101472
-0.541136 -0.101162
-0.540173 -0.100854
-0.539212 -0.100547
-0.538253 -0.100241
-0.537298 -0.099937
-0.536345 -0.099634
-0.535396 -0.099333
-0.534448 -0.099032
-0.533504 -0.098733
-0.532562 -0.098436
-0.531623 -0.098139
-0.530687 -0.097844
-0.529754 -0.097550
-0.528823 -0.097257
-0.527895 -0.096966
-0.526969 -0.096676
-0.526046 -0.096387
-0.525126 -0.096099
-0.524209 -0.095813
-0.523294 -0.095528
-0.522381 -0.095244
-0.521471 -0.094961
-0.520564 -0.094680
-0.519660 -0.094399
-0.518758 -0.094120
-0.517858 -0.093842
-0.516961 -0.093565
-0.516067 -0.093289
-0.515175 -0.093015
-0.514286 -0.092742
-0.513399 -0.092469
-0.512515 -0.092198
-0.511633 -0.091928
-0.510753 -0.091660
-0.509876 -0.091392
-0.509002 -0.091125
-0.508130 -0.090860
-0.507261 -0.090596
-0.506393 -0.090332
-0.505529 -0.090070
-0.504666 -0.089809
-0.503807 -0.089549
-0.502949 -0.089290
-0.502094 -0.089033
-0.501241 -0.088776
-0.500391 -0.088520
-0.499543 -0.088265
-0.498697 -0.088012
-0.497854 -0.087759
-0.497013 -0.087508
-0.496174 -0.087257
-0.495338 -0.087008
-0.494504 -0.086759
-0.493672 -0.086512
-0.492842 -0.086266
-0.492015 -0.086020
-0.491190 -0.085776
-0.490367 -0.085532
-0.489547 -0.085290
-0.488729 -0.085048
-0.487913 -0.084808
-0.487099 -0.084568
-0.486287 -0.084330
-0.485478 -0.084092
-0.484671 -0.083856
-0.483866 -0.083620
-0.483063 -0.083385
-0.482262 -0.083151
-0.481464 -0.082918
-0.480668 -0.082687
-0.479873 -0.082456
-0.479081 -0.082225
-0.478292 -0.081996
-0.477504 -0.081768
-0.476718 -0.081541
-0.475935 -0.081314
-0.475153 -0.081089
-0.474374 -0.080864
-0.473596 -0.080640
-0.472821 -0.080417
-0.472048 -0.080195
-0.471277 -0.079974
-0.470508 -0.079754
-0.469741 -0.079535
-0.468976 -0.079316
-0.468213 -0.079098
-0.467452 -0.078882
-0.466693 -0.078666
-0.465937 -0.078451
-0.465182 -0.078236
-0.464429 -0.078023
-0.463678 -0.077810
-0.462929 -0.077598
-0.462182 -0.077387
-0.461437 -0.077177
-0.460694 -0.076968
-0.459953 -0.076759
-0.459214 -0.076552
-0.458477 -0.076345
-0.457741 -0.076139
-0.457008 -0.075933
-0.456276 -0.075729
-0.455547 -0.075525
-0.454819 -0.075322
-0.454093 -0.075120
-0.453370 -0.074918
-0.452648 -0.074718
-0.451927 -0.074518
-0.451209 -0.074319
-0.450493 -0.074120
-0.449778 -0.073923
-0.449065 -0.073726
-0.448355 -0.073530
-0.447646 -0.073334
-0.446938 -0.073140
-0.446233 -0.072946
-0.445529 -0.072753
-0.444827 -0.072560
-0.444127 -0.072369
-0.443429 -0.072178
-0.442733 -0.071987
-0.442038 -0.071798
-0.441345 -0.071609
-0.440654 -0.071421
-0.439965 -0.071233
-0.439277 -0.071047
-0.438591 -0.070861
-0.437907 -0.070675
-0.437225 -0.070491
-0.436544 -0.070307
-0.435865 -0.070124
-0.435188 -0.069941
-0.434513 -0.069759
-0.433839 -0.069578
-0.433167 -0.069397
-0.432496 -0.069217
-0.431827 -0.069038
-0.431160 -0.068860
-0.430495 -0.068682
-0.429831 -0.068504
-0.429169 -0.068328
-0.428509 -0.068152
-0.427850 -0.067976
-0.427193 -0.067802
-0.426538 -0.067628
-0.425884 -0.067454
-0.425232 -0.067282
-0.424581 -0.067109
-0.423932 -0.066938
-0.423285 -0.066767
-0.422639 -0.066597
-0.421995 -0.066427
-0.421352 -0.066258
-0.420711 -0.066090
-0.420072 -0.065922
-0.419434 -0.065755
-0.418798 -0.065588
-0.418163 -0.065422
-0.417530 -0.065257
-0.416898 -0.065092
-0.416268 -0.064928
-0.415640 -0.064764
-0.415013 -0.064601
-0.414387 -0.064439
-0.413764 -0.064277
-0.413141 -0.064115
-0.412520 -0.063955
-0.411901 -0.063794
-0.411283 -0.063635
-0.410667 -0.063476
-0.410052 -0.063317
-0.409439 -0.063160
-0.408827 -0.063002
-0.408217 -0.062845
-0.407608 -0.062689
-0.407000 -0.062534
-0.406394 -0.062379
-0.405790 -0.062224
-0.405187 -0.062070
-0.404585 -0.061916
-0.403985 -0.061764
-0.403387 -0.061611
-0.402789 -0.061459
-0.402193 -0.061308
-0.401599 -0.061157
-0.401006 -0.061007
-0.400415 -0.060857
-0.399824 -0.060708
-0.399236 -0.060559
-0.398648 -0.060411
-0.398062 -0.060263
-0.397478 -0.060116
-0.396895 -0.059970
-0.396313 -0.059823
-0.395733 -0.059678
-0.395154 -0.059533
-0.394576 -0.059388
-0.394000 -0.059244
-0.393425 -0.059100
-0.392851 -0.058957
-0.392279 -0.058814
-0.391708 -0.058672
-0.391139 -0.058531
-0.390571 -0.058389
-0.390004 -0.058249
-0.389438 -0.058109
-0.388874 -0.057969
-0.388311 -0.057830
-0.387750 -0.057691
-0.387190 -0.057552
-0.386631 -0.057415
-0.386073 -0.057277
-0.385517 -0.057140
-0.384962 -0.057004
-0.384408 -0.056868
-0.383856 -0.056732
-0.383305 -0.056597
-0.382755 -0.056463
-0.382206 -0.056329
-0.381659 -0.056195
-0.381113 -0.056062
-0.380568 -0.055929
-0.380024 -0.055797
-0.379482 -0.055665
-0.378941 -0.055533
-0.378401 -0.055402
-0.377863 -0.055272
-0.377326 -0.055141
-0.376789 -0.055012
-0.376255 -0.054882
-0.375721 -0.054754
-0.375189 -0.054625
-0.374658 -0.054497
-0.374128 -0.054370
-0.373599 -0.054242
-0.373071 -0.054116
-0.372545 -0.053989
-0.372020 -0.053864
-0.371496 -0.053738
-0.370973 -0.053613
-0.370452 -0.053488
-0.369931 -0.053364
-0.369412 -0.053240
-0.368894 -0.053117
-0.368377 -0.052994
-0.367861 -0.052871
-0.367347 -0.052749
-0.366834 -0.052627
-0.366321 -0.052506
-0.365810 -0.052385
-0.365301 -0.052264
-0.364792 -0.052144
-0.364284 -0.052024
-0.363778 -0.051905
-0.363272 -0.051786
-0.362768 -0.051667
-0.362265 -0.051549
-0.361763 -0.051431
-0.361262 -0.051314
-0.360763 -0.051196
-0.360264 -0.051080
-0.359767 -0.050963
-0.359270 -0.050847
-0.358775 -0.050732
-0.358281 -0.050616
-0.357788 -0.050502
-0.357296 -0.050387
-0.356805 -0.050273
-0.356315 -0.050159
-0.355826 -0.050046
-0.355339 -0.049933
-0.354852 -0.049820
-0.354367 -0.049708
-0.353882 -0.049596
-0.353399 -0.049484
-0.352917 -0.049373
-0.352436 -0.049262
-0.351955 -0.049151
-0.351476 -0.049041
-0.350998 -0.048931
-0.350521 -0.048822
-0.350045 -0.048713
-0.349570 -0.048604
-0.349097 -0.048496
-0.348624 -0.048387
-0.348152 -0.048280
-0.347681 -0.048172
-0.347211 -0.048065
-0.346743 -0.047958
-0.346275 -0.047852
-0.345808 -0.047746
-0.345342 -0.047640
-0.344878 -0.047535
-0.344414 -0.047430
-0.343951 -0.047325
-0.343490 -0.047220
-0.343029 -0.047116
-0.342569 -0.047013
-0.342111 -0.046909
-0.341653 -0.046806
-0.341196 -0.046703
-0.340741 -0.046601
-0.340286 -0.046498
-0.339832 -0.046397
-0.339379 -0.046295
-0.338927 -0.046194
-0.338476 -0.046093
-0.338027 -0.045992
-0.337578 -0.045892
-0.337130 -0.045792
-0.336683 -0.045692
-0.336237 -0.045593
-0.335791 -0.045494
-0.335347 -0.045395
-0.334904 -0.045297
-0.334462 -0.045199
-0.334020 -0.045101
-0.333580 -0.045003
-0.333140 -0.044906
-0.332702 -0.044809
-0.332264 -0.044712
-0.331828 -0.044616
-0.331392 -0.044520
-0.330957 -0.044424
-0.330523 -0.044329
-0.330090 -0.044233
-0.329658 -0.044138
-0.329227 -0.044044
-0.328796 -0.043949
-0.328367 -0.043855
-0.327939 -0.043762
-0.327511 -0.043668
-0.327084 -0.043575
-0.326658 -0.043482
-0.326233 -0.043389
-0.325809 -0.043297
-0.325386 -0.043205
-0.324964 -0.043113
-0.324543 -0.043022
-0.324122 -0.042930
-0.323703 -0.042839
-0.323284 -0.042749
-0.322866 -0.042658
-0.322449 -0.042568
-0.322033 -0.042478
-0.321617 -0.042388
-0.321203 -0.042299
-0.320789 -0.042210
-0.320377 -0.042121
-0.319965 -0.042033
-0.319554 -0.041944
-0.319144 -0.041856
-0.318734 -0.041768
-0.318326 -0.041681
-0.317918 -0.041594
-0.317511 -0.041507
-0.317105 -0.041420
-0.316700 -0.041333
-0.316296 -0.041247
-0.315892 -0.041161
-0.315490 -0.041075
-0.315088 -0.040990
-0.314687 -0.040905
-0.314287 -0.040820
-0.313887 -0.040735
-0.313489 -0.040651
-0.313091 -0.040566
-0.312694 -0.040482
-0.312298 -0.040399
-0.311903 -0.040315
-0.311508 -0.040232
-0.311114 -0.040149
-0.310721 -0.040066
-0.310329 -0.039984
-0.309938 -0.039901
-0.309547 -0.039819
-0.309158 -0.039737
-0.308769 -0.039656
-0.308380 -0.039575
-0.307993 -0.039493
-0.307606 -0.039413
-0.307221 -0.039332
-0.306836 -0.039252
-0.306451 -0.039171
-0.306068 -0.039091
-0.305685 -0.039012
-0.305303 -0.038932
-0.304922 -0.038853
-0.304541 -0.038774
-0.304161 -0.038695
-0.303783 -0.038617
-0.303404 -0.038538
-0.303027 -0.038460
-0.302650 -0.038382
-0.302274 -0.038305
-0.301899 -0.038227
-0.301525 -0.038150
-0.301151 -0.038073
-0.300778 -0.037996
-0.300406 -0.037919
-0.300034 -0.037843
-0.299663 -0.037767
-0.299293 -0.037691
-0.298924 -0.037615
-0.298556 -0.037540
-0.298188 -0.037465
-0.297821 -0.037389
-0.297454 -0.037315
-0.297089 -0.037240
-0.296724 -0.037166
-0.296359 -0.037091
-0.295996 -0.037017
-0.295633 -0.036943
-0.295271 -0.036870
-0.294910 -0.036796
-0.294549 -0.036723
-0.294189 -0.036650
-0.293830 -0.036578
-0.293471 -0.036505
-0.293113 -0.036433
-0.292756 -0.036360
-0.292400 -0.036288
-0.292044 -0.036217
-0.291689 -0.036145
-0.291334 -0.036074
-0.290981 -0.036003
-0.290628 -0.035932
-0.290275 -0.035861
-0.289924 -0.035790
-0.289573 -0.035720
-0.289222 -0.035650
-0.288873 -0.035580
-0.288524 -0.035510
-0.288176 -0.035440
-0.287828 -0.035371
-0.287481 -0.035302
-0.287135 -0.035233
-0.286789 -0.035164
-0.286444 -0.035095
-0.286100 -0.035027
-0.285757 -0.034958
-0.285414 -0.034890
-0.285071 -0.034822
-0.284730 -0.034755
-0.284389 -0.034687
-0.284048 -0.034620
-0.283709 -0.034553
-0.283370 -0.034486
-0.283031 -0.034419
-0.282694 -0.034352
-0.282357 -0.034286
-0.282020 -0.034219
-0.281684 -0.034153
-0.281349 -0.034088
-0.281015 -0.034022
-0.280681 -0.033956
-0.280347 -0.033891
-0.280015 -0.033826
-0.279683 -0.033761
-0.279351 -0.033696
-0.279021 -0.033631
-0.278691 -0.033567
-0.278361 -0.033502
-0.278032 -0.033438
-0.277704 -0.033374
-0.277376 -0.033311
-0.277049 -0.033247
-0.276723 -0.033183
-0.276397 -0.033120
-0.276072 -0.033057
-0.275747 -0.032994
-0.275423 -0.032931
-0.275100 -0.032869
-0.274777 -0.032806
-0.274455 -0.032744
-0.274134 -0.032682
-0.273813 -0.032620
-0.273492 -0.032558
-0.273173 -0.032497
-0.272853 -0.032435
-0.272535 -0.032374
-0.272217 -0.032313
-0.271899 -0.032252
-0.271583 -0.032191
-0.271266 -0.032130
-0.270951 -0.032070
-0.270636 -0.032010
-0.270321 -0.031950
-0.270008 -0.031890
-0.269694 -0.031830
-0.269382 -0.031770
-0.269069 -0.031711
-0.268758 -0.031651
-0.268447 -0.031592
-0.268137 -0.031533
-0.267827 -0.031474
-0.267517 -0.031415
-0.267209 -0.031357
-0.266901 -0.031298
-0.266593 -0.031240
-0.266286 -0.031182
-0.265980 -0.031124
-0.265674 -0.031066
-0.265369 -0.031008
-0.265064 -0.030951
-0.264760 -0.030893
-0.264456 -0.030836
-0.264153 -0.030779
-0.263850 -0.030722
-0.263548 -0.030665
-0.263247 -0.030609
-0.262946 -0.030552
-0.262646 -0.030496
-0.262346 -0.030440
-0.262047 -0.030384
-0.261748 -0.030328
-0.261450 -0.030272
-0.261152 -0.030216
-0.260855 -0.030161
-0.260559 -0.030106
-0.260263 -0.030050
-0.259967 -0.029995
-0.259672 -0.029941
-0.259378 -0.029886
-0.259084 -0.029831
-0.258791 -0.029777
-0.258498 -0.029722
-0.258206 -0.029668
-0.257914 -0.029614
-0.257623 -0.029560
-0.257332 -0.029506
-0.257042 -0.029453
-0.256752 -0.029399
-0.256463 -0.029346
-0.256174 -0.029293
-0.255886 -0.029239
-0.255599 -0.029187
-0.255312 -0.029134
-0.255025 -0.029081
-0.254739 -0.029028
-0.254454 -0.028976
-0.254168 -0.028924
-0.253884 -0.028872
-0.253600 -0.028819
-0.253316 -0.028768
-0.253033 -0.028716
-0.252751 -0.028664
-0.252469 -0.028613
-0.252187 -0.028561
-0.251906 -0.028510
-0.251626 -0.028459
-0.251346 -0.028408
-0.251066 -0.028357
-0.250787 -0.028306
-0.250509 -0.028256
-0.250231 -0.028205
-0.249953 -0.028155
-0.249676 -0.028105
-0.249399 -0.028054
-0.249123 -0.028004
-0.248848 -0.027955
-0.248573 -0.027905
-0.248298 -0.027855
-0.248024 -0.027806
-0.247750 -0.027756
-0.247477 -0.027707
-0.247204 -0.027658
-0.246932 -0.027609
-0.246660 -0.027560
-0.246389 -0.027511
-0.246118 -0.027463
-0.245848 -0.027414
-0.245578 -0.027366
-0.245309 -0.027318
-0.245040 -0.027270
-0.244771 -0.027221
-0.244503 -0.027174
-0.244236 -0.027126
-0.243969 -0.027078
-0.243702 -0.027031
-0.243436 -0.026983
-0.243170 -0.026936
-0.242905 -0.026889
-0.242640 -0.026841
-0.242376 -0.026794
-0.242112 -0.026748
-0.241849 -0.026701
-0.241586 -0.026654
-0.241323 -0.026608
-0.241061 -0.026561
-0.240800 -0.026515
-0.240539 -0.026469
-0.240278 -0.026423
-0.240018 -0.026377
-0.239758 -0.026331
-0.239499 -0.026285
-0.239240 -0.026240
-0.238981 -0.026194
-0.238723 -0.026149
-0.238466 -0.026103
-0.238208 -0.026058
-0.237952 -0.026013
-0.237696 -0.025968
-0.237440 -0.025923
-0.237184 -0.025879
-0.236929 -0.025834
-0.236675 -0.025789
-0.236421 -0.025745
-0.236167 -0.025701
-0.235914 -0.025657
-0.235661 -0.025612
-0.235409 -0.025568
-0.235157 -0.025525
-0.234906 -0.025481
-0.234654 -0.025437
-0.234404 -0.025394
-0.234154 -0.025350
-0.233904 -0.025307
-0.233654 -0.025263
-0.233405 -0.025220
-0.233157 -0.025177
-0.232909 -0.025134
-0.232661 -0.025091
-0.232414 -0.025049
-0.232167 -0.025006
-0.231921 -0.024963
-0.231675 -0.024921
-0.231429 -0.024879
-0.231184 -0.024836
-0.230939 -0.024794
-0.230695 -0.024752
-0.230451 -0.024710
-0.230207 -0.024668
-0.229964 -0.024627
-0.229721 -0.024585
-0.229479 -0.024544
-0.229237 -0.024502
-0.228995 -0.024461
-0.228754 -0.024420
-0.228514 -0.024378
-0.228273 -0.024337
-0.228033 -0.024296
-0.227794 -0.024255
-0.227555 -0.024215
-0.227316 -0.024174
-0.227078 -0.024133
-0.226840 -0.024093
-0.226602 -0.024053
-0.226365 -0.024012
-0.226128 -0.023972
-0.225892 -0.023932
-0.225656 -0.023892
-0.225420 -0.023852
-0.225185 -0.023812
-0.224950 -0.023773
-0.224716 -0.023733
-0.224482 -0.023693
-0.224248 -0.023654
-0.224015 -0.023615
-0.223782 -0.023575
-0.223550 -0.023536
-0.223317 -0.023497
-0.223086 -0.023458
-0.222854 -0.023419
-0.222623 -0.023380
-0.222393 -0.023342
-0.222163 -0.023303
-0.221933 -0.023264
-0.221703 -0.023226
-0.221474 -0.023188
-0.221245 -0.023149
-0.221017 -0.023111
-0.220789 -0.023073
-0.220562 -0.023035
-0.220334 -0.022997
-0.220107 -0.022959
-0.219881 -0.022921
-0.219655 -0.022884
-0.219429 -0.022846
-0.219204 -0.022809
-0.218979 -0.022771
-0.218754 -0.022734
-0.218530 -0.022697
-0.218306 -0.022660
-0.218082 -0.022623
-0.217859 -0.022586
-0.217636 -0.022549
-0.217414 -0.022512
-0.217192 -0.022475
-0.216970 -0.022438
-0.216748 -0.022402
-0.216527 -0.022365
-0.216307 -0.022329
-0.216086 -0.022293
-0.215866 -0.022256
-0.215647 -0.022220
-0.215427 -0.022184
-0.215209 -0.022148
-0.214990 -0.022112
-0.214772 -0.022077
-0.214554 -0.022041
-0.214336 -0.022005
-0.214119 -0.021970
-0.213902 -0.021934
-0.213686 -0.021899
-0.213470 -0.021863
-0.213254 -0.021828
-0.213039 -0.021793
-0.212823 -0.021758
-0.212609 -0.021723
-0.212394 -0.021688
-0.212180 -0.021653
-0.211966 -0.021618
-0.211753 -0.021583
-0.211540 -0.021549
-0.211327 -0.021514
-0.211115 -0.021480
-0.210903 -0.021445
-0.210691 -0.021411
-0.210480 -0.021377
-0.210269 -0.021343
-0.210058 -0.021308
-0.209848 -0.021274
-0.209638 -0.021241
-0.209428 -0.021207
-0.209219 -0.021173
