0.843891 -0.207194
0.845661 -0.208292
0.847439 -0.209398
0.849225 -0.210512
0.851019 -0.211635
0.852821 -0.212767
0.854630 -0.213907
0.856448 -0.215056
0.858274 -0.216214
0.860108 -0.217380
0.861950 -0.218556
0.863800 -0.219741
0.865659 -0.220936
0.867526 -0.222139
0.869401 -0.223352
0.871284 -0.224575
0.873176 -0.225807
0.875076 -0.227049
0.876985 -0.228300
0.878903 -0.229562
0.880829 -0.230833
0.882763 -0.232115
0.884707 -0.233407
0.886659 -0.234709
0.888620 -0.236022
0.890589 -0.237345
0.892568 -0.238679
0.894555 -0.240024
0.896552 -0.241379
0.898557 -0.242746
0.900572 -0.244123
0.902595 -0.245512
0.904628 -0.246912
0.906670 -0.248324
0.908721 -0.249747
0.910782 -0.251182
0.912852 -0.252629
0.914931 -0.254088
0.917020 -0.255558
0.919118 -0.257041
0.921226 -0.258537
0.923343 -0.260045
0.925470 -0.261565
0.927607 -0.263098
0.929754 -0.264644
0.931910 -0.266203
0.934076 -0.267776
0.936252 -0.269361
0.938438 -0.270960
0.940634 -0.272573
0.942839 -0.274199
0.945055 -0.275839
0.947282 -0.277493
0.949518 -0.279162
0.951764 -0.280845
0.954021 -0.282542
0.956288 -0.284254
0.958566 -0.285981
0.960854 -0.287723
0.963152 -0.289480
0.965461 -0.291252
0.967780 -0.293040
0.970110 -0.294844
0.972451 -0.296663
0.974802 -0.298499
0.977165 -0.300351
0.979538 -0.302219
0.981921 -0.304104
0.984316 -0.306005
0.986722 -0.307924
0.989139 -0.309859
0.991566 -0.311812
0.994005 -0.313783
0.996455 -0.315771
0.998916 -0.317778
1.001389 -0.319802
1.003872 -0.321845
1.006367 -0.323907
1.008873 -0.325987
1.011391 -0.328086
1.013920 -0.330205
1.016461 -0.332343
1.019013 -0.334501
1.021577 -0.336679
1.024152 -0.338877
1.026739 -0.341095
1.029337 -0.343334
1.031948 -0.345594
1.034570 -0.347875
1.037204 -0.350177
1.039850 -0.352501
1.042507 -0.354847
1.045177 -0.357215
1.047859 -0.359606
1.050552 -0.362019
1.053258 -0.364455
1.055975 -0.366915
1.058705 -0.369398
1.061447 -0.371905
1.064201 -0.374436
1.066967 -0.376991
1.069745 -0.379571
1.072536 -0.382176
1.075338 -0.384806
1.078153 -0.387462
1.080981 -0.390144
1.083820 -0.392852
1.086672 -0.395587
1.089537 -0.398348
1.092413 -0.401137
1.095302 -0.403953
1.098204 -0.406798
1.101118 -0.409670
1.104044 -0.412571
1.106982 -0.415501
1.109934 -0.418460
1.112897 -0.421449
1.115873 -0.424468
1.118861 -0.427517
1.121862 -0.430597
1.124875 -0.433709
1.127901 -0.436852
1.130939 -0.440026
1.133989 -0.443234
1.137052 -0.446474
1.140127 -0.449747
1.143214 -0.453054
1.146313 -0.456395
1.149425 -0.459770
1.152549 -0.463180
1.155686 -0.466626
1.158834 -0.470108
1.161995 -0.473625
1.165167 -0.477180
1.168352 -0.480772
1.171549 -0.484401
1.174757 -0.488069
1.177977 -0.491775
1.181210 -0.495521
1.184453 -0.499306
1.187709 -0.503131
1.190976 -0.506997
1.194254 -0.510905
1.197544 -0.514854
1.200846 -0.518845
1.204158 -0.522879
1.207481 -0.526957
1.210816 -0.531079
1.214161 -0.535245
1.217517 -0.539456
1.220884 -0.543714
1.224261 -0.548017
1.227648 -0.552368
1.231046 -0.556766
1.234453 -0.561212
1.237871 -0.565707
1.241298 -0.570252
1.244734 -0.574846
1.248180 -0.579492
1.251635 -0.584189
1.255099 -0.588938
1.258571 -0.593740
1.262052 -0.598595
1.265542 -0.603505
1.269039 -0.608469
1.272544 -0.613490
1.276056 -0.618566
1.279576 -0.623700
1.283102 -0.628892
1.286635 -0.634142
1.290175 -0.639452
1.293720 -0.644822
1.297271 -0.650253
1.300827 -0.655746
1.304389 -0.661301
1.307954 -0.666920
1.311524 -0.672603
1.315098 -0.678352
1.318675 -0.684166
1.322255 -0.690048
1.325838 -0.695997
1.329422 -0.702014
1.333009 -0.708102
1.336596 -0.714260
1.340183 -0.720489
1.343771 -0.726790
1.347358 -0.733165
1.350944 -0.739614
1.354528 -0.746138
1.358110 -0.752739
1.361689 -0.759416
1.365264 -0.766172
1.368835 -0.773007
1.372401 -0.779922
1.375962 -0.786918
1.379515 -0.793997
1.383062 -0.801159
1.386600 -0.808405
1.390130 -0.815737
1.393650 -0.823155
1.397159 -0.830661
1.400657 -0.838256
1.404142 -0.845940
1.407614 -0.853715
1.411072 -0.861583
1.414514 -0.869544
1.417939 -0.877599
1.421347 -0.885749
1.424736 -0.893996
1.428105 -0.902342
1.431453 -0.910786
1.434779 -0.919330
1.438081 -0.927976
1.441358 -0.936724
1.444609 -0.945576
1.447832 -0.954533
1.451026 -0.963596
1.454189 -0.972767
1.457320 -0.982046
1.460417 -0.991436
1.463479 -1.000936
1.466503 -1.010548
1.469489 -1.020274
1.472435 -1.030115
1.475337 -1.040071
1.478196 -1.050145
1.481008 -1.060337
1.483773 -1.070649
1.486486 -1.081081
1.489148 -1.091635
1.491755 -1.102313
1.494305 -1.113114
1.496797 -1.124041
1.499227 -1.135095
1.501593 -1.146276
1.503893 -1.157586
1.506124 -1.169026
1.508284 -1.180597
1.510369 -1.192299
1.512378 -1.204135
1.514307 -1.216105
1.516154 -1.228210
1.517915 -1.240451
1.519588 -1.252828
1.521169 -1.265344
1.522655 -1.277998
1.524043 -1.290791
1.525329 -1.303724
1.526511 -1.316798
1.527584 -1.330014
1.528545 -1.343371
1.529390 -1.356872
1.530116 -1.370515
1.530718 -1.384302
1.531194 -1.398233
1.531538 -1.412307
1.531746 -1.426527
1.531815 -1.440890
1.531740 -1.455399
1.531517 -1.470052
1.531141 -1.484849
1.530608 -1.499790
1.529913 -1.514876
1.529052 -1.530104
1.528019 -1.545476
1.526810 -1.560990
1.525419 -1.576646
1.523843 -1.592442
1.522075 -1.608378
1.520110 -1.624452
1.517944 -1.640664
1.515570 -1.657011
1.512984 -1.673493
1.510179 -1.690106
1.507151 -1.706851
1.503894 -1.723723
1.500401 -1.740722
1.496668 -1.757845
1.492688 -1.775088
1.488455 -1.792450
1.483965 -1.809927
1.479210 -1.827516
1.474185 -1.845213
1.468884 -1.863015
1.463300 -1.880919
1.457429 -1.898919
1.451263 -1.917011
1.444797 -1.935191
1.438025 -1.953454
1.430940 -1.971795
1.423538 -1.990209
1.415812 -2.008689
1.407755 -2.027230
1.399363 -2.045826
1.390630 -2.064470
1.381550 -2.083156
1.372117 -2.101876
1.362326 -2.120624
1.352172 -2.139391
1.341649 -2.158170
1.330753 -2.176952
1.319479 -2.195730
1.307821 -2.214493
1.295776 -2.233234
1.283339 -2.251943
1.270506 -2.270611
1.257274 -2.289226
1.243638 -2.307780
1.229595 -2.326261
1.215143 -2.344660
1.200279 -2.362964
1.185000 -2.381163
1.169304 -2.399245
1.153190 -2.417198
1.136656 -2.435011
1.119702 -2.452671
1.102326 -2.470166
1.084529 -2.487483
1.066311 -2.504609
1.047673 -2.521532
1.028616 -2.538238
1.009142 -2.554714
0.989253 -2.570947
0.968952 -2.586924
0.948242 -2.602631
0.927126 -2.618055
0.905610 -2.633181
0.883697 -2.647998
0.861394 -2.662490
0.838706 -2.676645
0.815640 -2.690450
0.792202 -2.703891
0.768401 -2.716956
0.744244 -2.729630
0.719741 -2.741902
0.694901 -2.753760
0.669733 -2.765190
0.644248 -2.776182
0.618457 -2.786723
0.592371 -2.796802
0.566003 -2.806408
0.539364 -2.815531
0.512468 -2.824161
0.485329 -2.832288
0.457959 -2.839903
0.430374 -2.846997
0.402588 -2.853563
0.374617 -2.859592
0.346474 -2.865078
0.318178 -2.870014
0.289743 -2.874394
0.261186 -2.878214
0.232523 -2.881468
0.203772 -2.884154
0.174949 -2.886267
0.146071 -2.887805
0.117156 -2.888767
0.088220 -2.889151
0.059282 -2.888957
0.030358 -2.888185
0.001467 -2.886835
-0.027376 -2.884910
-0.056152 -2.882412
-0.084845 -2.879344
-0.113438 -2.875710
-0.141914 -2.871513
-0.170257 -2.866758
-0.198451 -2.861452
-0.226479 -2.855601
-0.254326 -2.849211
-0.281977 -2.842290
-0.309418 -2.834845
-0.336633 -2.826885
-0.363608 -2.818420
-0.390331 -2.809458
-0.416788 -2.800009
-0.442966 -2.790085
-0.468853 -2.779695
-0.494438 -2.768850
-0.519709 -2.757563
-0.544655 -2.745846
-0.569268 -2.733709
-0.593537 -2.721166
-0.617453 -2.708229
-0.641008 -2.694911
-0.664195 -2.681225
-0.687005 -2.667185
-0.709432 -2.652802
-0.731471 -2.638092
-0.753115 -2.623067
-0.774360 -2.607741
-0.795201 -2.592127
-0.815634 -2.576239
-0.835655 -2.560090
-0.855263 -2.543693
-0.874454 -2.527063
-0.893226 -2.510211
-0.911579 -2.493152
-0.929511 -2.475898
-0.947022 -2.458462
-0.964111 -2.440857
-0.980780 -2.423096
-0.997028 -2.405189
-1.012858 -2.387150
-1.028270 -2.368991
-1.043267 -2.350722
-1.057850 -2.332356
-1.072024 -2.313903
-1.085789 -2.295374
-1.099150 -2.276780
-1.112111 -2.258131
-1.124674 -2.239437
-1.136843 -2.220708
-1.148624 -2.201954
-1.160020 -2.183182
-1.171037 -2.164403
-1.181678 -2.145625
-1.191949 -2.126856
-1.201855 -2.108104
-1.211401 -2.089377
-1.220593 -2.070682
-1.229436 -2.052027
-1.237936 -2.033417
-1.246099 -2.014861
-1.253929 -1.996363
-1.261434 -1.977930
-1.268618 -1.959568
-1.275489 -1.941282
-1.282051 -1.923077
-1.288311 -1.904958
-1.294275 -1.886931
-1.299949 -1.868999
-1.305339 -1.851166
-1.310451 -1.833438
-1.315290 -1.815816
-1.319864 -1.798305
-1.324177 -1.780909
-1.328235 -1.763629
-1.332045 -1.746470
-1.335613 -1.729434
-1.338944 -1.712523
-1.342043 -1.695740
-1.344917 -1.679086
-1.347571 -1.662565
-1.350010 -1.646177
-1.352240 -1.629924
-1.354267 -1.613808
-1.356096 -1.597830
-1.357731 -1.581991
-1.359178 -1.566293
-1.360443 -1.550736
-1.361530 -1.535321
-1.362443 -1.520048
-1.363189 -1.504919
-1.363771 -1.489934
-1.364195 -1.475093
-1.364464 -1.460396
-1.364584 -1.445844
-1.364558 -1.431436
-1.364391 -1.417173
-1.364088 -1.403055
-1.363652 -1.389080
-1.363087 -1.375250
-1.362398 -1.361563
-1.361587 -1.348019
-1.360660 -1.334618
-1.359620 -1.321360
-1.358470 -1.308243
-1.357214 -1.295267
-1.355856 -1.282431
-1.354398 -1.269735
-1.352844 -1.257178
-1.351198 -1.244759
-1.349462 -1.232476
-1.347639 -1.220331
-1.345733 -1.208320
-1.343746 -1.196444
-1.341682 -1.184701
-1.339542 -1.173090
-1.337331 -1.161611
-1.335049 -1.150262
-1.332701 -1.139042
-1.330288 -1.127950
-1.327812 -1.116985
-1.325277 -1.106146
-1.322685 -1.095432
-1.320037 -1.084840
-1.317336 -1.074372
-1.314585 -1.064024
-1.311784 -1.053796
-1.308936 -1.043687
-1.306044 -1.033696
-1.303108 -1.023821
-1.300132 -1.014061
-1.297115 -1.004414
-1.294062 -0.994881
-1.290972 -0.985459
-1.287848 -0.976147
-1.284691 -0.966944
-1.281503 -0.957849
-1.278285 -0.948860
-1.275039 -0.939977
-1.271767 -0.931198
-1.268468 -0.922523
-1.265146 -0.913948
-1.261801 -0.905475
-1.258434 -0.897101
-1.255048 -0.888825
-1.251641 -0.880646
-1.248217 -0.872563
-1.244776 -0.864575
-1.241319 -0.856680
-1.237848 -0.848878
-1.234362 -0.841167
-1.230864 -0.833546
-1.227354 -0.826015
-1.223833 -0.818571
-1.220302 -0.811214
-1.216762 -0.803943
-1.213213 -0.796757
-1.209657 -0.789655
-1.206094 -0.782635
-1.202526 -0.775696
-1.198951 -0.768838
-1.195373 -0.762060
-1.191790 -0.755360
-1.188205 -0.748738
-1.184616 -0.742192
-1.181026 -0.735721
-1.177435 -0.729325
-1.173842 -0.723003
-1.170250 -0.716753
-1.166657 -0.710575
-1.163066 -0.704468
-1.159476 -0.698431
-1.155888 -0.692463
-1.152302 -0.686562
-1.148719 -0.680729
-1.145139 -0.674962
-1.141562 -0.669261
-1.137990 -0.663624
-1.134422 -0.658051
-1.130859 -0.652541
-1.127301 -0.647093
-1.123749 -0.641706
-1.120202 -0.636379
-1.116662 -0.631113
-1.113128 -0.625905
-1.109601 -0.620756
-1.106081 -0.615663
-1.102568 -0.610628
-1.099063 -0.605648
-1.095565 -0.600724
-1.092076 -0.595854
-1.088595 -0.591038
-1.085123 -0.586274
-1.081660 -0.581563
-1.078205 -0.576904
-1.074760 -0.572296
-1.071324 -0.567738
-1.067898 -0.563230
-1.064482 -0.558771
-1.061075 -0.554360
-1.057679 -0.549997
-1.054293 -0.545681
-1.050917 -0.541412
-1.047552 -0.537189
-1.044197 -0.533011
-1.040853 -0.528878
-1.037520 -0.524789
-1.034198 -0.520743
-1.030887 -0.516741
-1.027588 -0.512781
-1.024300 -0.508863
-1.021023 -0.504987
-1.017757 -0.501151
-1.014504 -0.497356
-1.011262 -0.493600
-1.008031 -0.489884
-1.004813 -0.486207
-1.001606 -0.482568
-0.998411 -0.478967
-0.995228 -0.475404
-0.992058 -0.471877
-0.988899 -0.468386
-0.985752 -0.464932
-0.982618 -0.461513
-0.979496 -0.458130
-0.976386 -0.454780
-0.973288 -0.451465
-0.970202 -0.448184
-0.967129 -0.444936
-0.964068 -0.441721
-0.961020 -0.438539
-0.957984 -0.435389
-0.954960 -0.432270
-0.951948 -0.429183
-0.948949 -0.426126
-0.945963 -0.423101
-0.942988 -0.420105
-0.940026 -0.417139
-0.937077 -0.414202
-0.934140 -0.411295
-0.931215 -0.408416
-0.928303 -0.405566
-0.925403 -0.402744
-0.922515 -0.399949
-0.919640 -0.397181
-0.916777 -0.394441
-0.913926 -0.391727
-0.911088 -0.389040
-0.908262 -0.386379
-0.905448 -0.383743
-0.902646 -0.381133
-0.899857 -0.378547
-0.897079 -0.375987
-0.894314 -0.373451
-0.891561 -0.370939
-0.888820 -0.368452
-0.886091 -0.365987
-0.883374 -0.363547
-0.880670 -0.361129
-0.877977 -0.358734
-0.875296 -0.356361
-0.872627 -0.354011
-0.869970 -0.351683
-0.867324 -0.349376
-0.864691 -0.347091
-0.862069 -0.344828
-0.859459 -0.342585
-0.856860 -0.340363
-0.854274 -0.338161
-0.851699 -0.335980
-0.849135 -0.333818
-0.846583 -0.331677
-0.844042 -0.329555
-0.841513 -0.327452
-0.838995 -0.325369
-0.836489 -0.323304
-0.833993 -0.321258
-0.831509 -0.319230
-0.829037 -0.317221
-0.826575 -0.315230
-0.824125 -0.313256
-0.821685 -0.311301
-0.819257 -0.309362
-0.816840 -0.307441
-0.814433 -0.305537
-0.812038 -0.303650
-0.809653 -0.301779
-0.807279 -0.299925
-0.804916 -0.298087
-0.802563 -0.296266
-0.800222 -0.294460
-0.797890 -0.292670
-0.795570 -0.290895
-0.793259 -0.289136
-0.790960 -0.287392
-0.788670 -0.285663
-0.786391 -0.283950
-0.784123 -0.282250
-0.781864 -0.280566
-0.779616 -0.278896
-0.777378 -0.277240
-0.775150 -0.275598
-0.772932 -0.273970
-0.770725 -0.272356
-0.768527 -0.270756
-0.766339 -0.269169
-0.764161 -0.267595
-0.761993 -0.266035
-0.759834 -0.264487
-0.757685 -0.262953
-0.755546 -0.261431
-0.753417 -0.259922
-0.751297 -0.258426
-0.749187 -0.256942
-0.747086 -0.255470
-0.744994 -0.254011
-0.742912 -0.252563
-0.740840 -0.251127
-0.738776 -0.249703
-0.736722 -0.248291
-0.734677 -0.246890
-0.732641 -0.245500
-0.730614 -0.244122
-0.728597 -0.242755
-0.726588 -0.241399
-0.724588 -0.240053
-0.722597 -0.238719
-0.720616 -0.237395
-0.718642 -0.236082
-0.716678 -0.234779
-0.714722 -0.233487
-0.712775 -0.232205
-0.710837 -0.230933
-0.708907 -0.229671
-0.706986 -0.228419
-0.705073 -0.227177
-0.703169 -0.225945
-0.701273 -0.224722
-0.699385 -0.223509
-0.697506 -0.222306
-0.695635 -0.221111
-0.693772 -0.219926
-0.691918 -0.218751
-0.690071 -0.217584
-0.688233 -0.216426
-0.686403 -0.215277
-0.684581 -0.214137
-0.682766 -0.213006
-0.680960 -0.211883
-0.679161 -0.210769
-0.677370 -0.209663
-0.675588 -0.208566
-0.673812 -0.207477
-0.672045 -0.206396
-0.670285 -0.205324
-0.668533 -0.204259
-0.666788 -0.203202
-0.665051 -0.202154
-0.663321 -0.201113
-0.661599 -0.200080
-0.659885 -0.199054
-0.658177 -0.198037
-0.656477 -0.197026
-0.654784 -0.196024
-0.653099 -0.195028
-0.651421 -0.194040
-0.649750 -0.193059
-0.648086 -0.192086
-0.646429 -0.191119
-0.644779 -0.190160
-0.643136 -0.189207
-0.641500 -0.188262
-0.639871 -0.187323
-0.638249 -0.186391
-0.636634 -0.185466
-0.635026 -0.184547
-0.633424 -0.183635
-0.631830 -0.182730
-0.630242 -0.181831
-0.628660 -0.180938
-0.627085 -0.180052
-0.625517 -0.179172
-0.623956 -0.178298
-0.622401 -0.177431
-0.620852 -0.176570
-0.619310 -0.175714
-0.617775 -0.174865
-0.616245 -0.174022
-0.614722 -0.173184
-0.613206 -0.172353
-0.611696 -0.171527
-0.610191 -0.170707
-0.608694 -0.169893
-0.607202 -0.169084
-0.605717 -0.168281
-0.604237 -0.167483
-0.602764 -0.166691
-0.601297 -0.165905
-0.599835 -0.165123
-0.598380 -0.164347
-0.596931 -0.163577
-0.595488 -0.162811
-0.594050 -0.162051
-0.592618 -0.161296
-0.591193 -0.160546
-0.589773 -0.159802
-0.588358 -0.159062
-0.586950 -0.158327
-0.585547 -0.157597
-0.584150 -0.156872
-0.582758 -0.156152
-0.581372 -0.155437
-0.579992 -0.154726
-0.578617 -0.154020
-0.577248 -0.153319
-0.575884 -0.152623
-0.574526 -0.151931
-0.573173 -0.151243
-0.571826 -0.150561
-0.570483 -0.149882
-0.569147 -0.149208
-0.567815 -0.148539
-0.566489 -0.147874
-0.565168 -0.147213
-0.563852 -0.146556
-0.562542 -0.145904
-0.561236 -0.145256
-0.559936 -0.144612
-0.558641 -0.143973
-0.557351 -0.143337
-0.556066 -0.142706
-0.554786 -0.142078
-0.553511 -0.141455
-0.552241 -0.140835
-0.550976 -0.140220
-0.549716 -0.139608
-0.548461 -0.139001
-0.547211 -0.138397
-0.545965 -0.137797
-0.544725 -0.137201
-0.543489 -0.136608
-0.542258 -0.136020
-0.541032 -0.135434
-0.539810 -0.134853
-0.538593 -0.134275
-0.537381 -0.133701
-0.536173 -0.133131
-0.534970 -0.132564
-0.533772 -0.132000
-0.532578 -0.131440
-0.531389 -0.130884
-0.530204 -0.130331
-0.529024 -0.129781
-0.527849 -0.129235
-0.526677 -0.128692
-0.525511 -0.128152
-0.524348 -0.127616
-0.523190 -0.127082
-0.522037 -0.126553
-0.520887 -0.126026
-0.519742 -0.125503
-0.518602 -0.124982
-0.517465 -0.124465
-0.516333 -0.123951
-0.515205 -0.123440
-0.514081 -0.122932
-0.512962 -0.122428
-0.511846 -0.121926
-0.510735 -0.121427
-0.509628 -0.120931
-0.508525 -0.120439
-0.507426 -0.119949
-0.506331 -0.119462
-0.505241 -0.118978
-0.504154 -0.118496
-0.503071 -0.118018
-0.501992 -0.117542
-0.500917 -0.117069
-0.499846 -0.116599
-0.498779 -0.116132
-0.497716 -0.115668
-0.496657 -0.115206
-0.495602 -0.114747
-0.494550 -0.114290
-0.493502 -0.113836
-0.492459 -0.113385
-0.491418 -0.112936
-0.490382 -0.112490
-0.489349 -0.112047
-0.488321 -0.111606
-0.487295 -0.111168
-0.486274 -0.110732
-0.485256 -0.110298
-0.484242 -0.109868
-0.483231 -0.109439
-0.482224 -0.109013
-0.481221 -0.108590
-0.480221 -0.108168
-0.479225 -0.107750
-0.478232 -0.107333
-0.477243 -0.106919
-0.476257 -0.106507
-0.475275 -0.106098
-0.474296 -0.105691
-0.473321 -0.105286
-0.472349 -0.104883
-0.471381 -0.104483
-0.470416 -0.104085
-0.469455 -0.103689
-0.468496 -0.103295
-0.467541 -0.102904
-0.466590 -0.102514
-0.465642 -0.102127
-0.464697 -0.101742
-0.463755 -0.101359
-0.462817 -0.100978
-0.461882 -0.100599
-0.460950 -0.100223
-0.460021 -0.099848
-0.459096 -0.099476
-0.458174 -0.099105
-0.457255 -0.098736
-0.456339 -0.098370
-0.455426 -0.098005
-0.454517 -0.097643
-0.453610 -0.097282
-0.452707 -0.096923
-0.451806 -0.096567
-0.450909 -0.096212
-0.450015 -0.095859
-0.449124 -0.095508
-0.448236 -0.095159
-0.447351 -0.094811
-0.446469 -0.094466
-0.445590 -0.094122
-0.444713 -0.093780
-0.443840 -0.093440
-0.442970 -0.093102
-0.442103 -0.092766
-0.441238 -0.092431
-0.440377 -0.092098
-0.439518 -0.091767
-0.438663 -0.091438
-0.437810 -0.091110
-0.436960 -0.090784
-0.436113 -0.090460
-0.435268 -0.090138
-0.434427 -0.089817
-0.433588 -0.089497
-0.432752 -0.089180
-0.431919 -0.088864
-0.431088 -0.088550
-0.430261 -0.088237
-0.429436 -0.087926
-0.428614 -0.087617
-0.427794 -0.087309
-0.426977 -0.087003
-0.426163 -0.086698
-0.425351 -0.086395
-0.424543 -0.086093
-0.423736 -0.085793
-0.422933 -0.085495
-0.422132 -0.085198
-0.421333 -0.084902
-0.420538 -0.084608
-0.419744 -0.084315
-0.418954 -0.084024
-0.418166 -0.083735
-0.417380 -0.083447
-0.416597 -0.083160
-0.415817 -0.082875
-0.415039 -0.082591
-0.414263 -0.082309
-0.413490 -0.082028
-0.412720 -0.081748
-0.411952 -0.081470
-0.411186 -0.081193
-0.410423 -0.080918
-0.409663 -0.080644
-0.408904 -0.080371
-0.408148 -0.080099
-0.407395 -0.079829
-0.406644 -0.079561
-0.405895 -0.079293
-0.405149 -0.079027
-0.404405 -0.078763
-0.403663 -0.078499
-0.402924 -0.078237
-0.402187 -0.077976
-0.401452 -0.077716
-0.400720 -0.077458
-0.399990 -0.077201
-0.399262 -0.076945
-0.398537 -0.076690
-0.397813 -0.076437
-0.397092 -0.076185
-0.396374 -0.075934
-0.395657 -0.075684
-0.394943 -0.075435
-0.394231 -0.075188
-0.393521 -0.074942
-0.392813 -0.074697
-0.392108 -0.074453
-0.391405 -0.074210
-0.390703 -0.073969
-0.390004 -0.073728
-0.389308 -0.073489
-0.388613 -0.073251
-0.387920 -0.073014
-0.387230 -0.072778
-0.386542 -0.072543
-0.385855 -0.072310
-0.385171 -0.072077
-0.384489 -0.071846
-0.383809 -0.071615
-0.383131 -0.071386
-0.382455 -0.071158
-0.381782 -0.070931
-0.381110 -0.070705
-0.380440 -0.070480
-0.379772 -0.070256
-0.379106 -0.070033
-0.378443 -0.069811
-0.377781 -0.069590
-0.377121 -0.069370
-0.376464 -0.069151
-0.375808 -0.068933
-0.375154 -0.068716
-0.374502 -0.068501
-0.373852 -0.068286
-0.373204 -0.068072
-0.372558 -0.067859
-0.371914 -0.067647
-0.371272 -0.067436
-0.370631 -0.067226
-0.369993 -0.067017
-0.369356 -0.066809
-0.368721 -0.066602
-0.368089 -0.066395
-0.367458 -0.066190
-0.366829 -0.065986
-0.366201 -0.065782
-0.365576 -0.065580
-0.364952 -0.065378
-0.364331 -0.065177
-0.363711 -0.064978
-0.363093 -0.064779
-0.362476 -0.064581
-0.361862 -0.064383
-0.361249 -0.064187
-0.360638 -0.063992
-0.360029 -0.063797
-0.359421 -0.063604
-0.358816 -0.063411
-0.358212 -0.063219
-0.357610 -0.063028
-0.357009 -0.062837
-0.356410 -0.062648
-0.355813 -0.062459
-0.355218 -0.062272
-0.354624 -0.062085
-0.354033 -0.061899
-0.353442 -0.061713
-0.352854 -0.061529
-0.352267 -0.061345
-0.351682 -0.061162
-0.351098 -0.060980
-0.350517 -0.060799
-0.349936 -0.060618
-0.349358 -0.060438
-0.348781 -0.060259
-0.348206 -0.060081
-0.347632 -0.059904
-0.347060 -0.059727
-0.346490 -0.059551
-0.345921 -0.059376
-0.345354 -0.059202
-0.344788 -0.059028
-0.344224 -0.058855
-0.343662 -0.058683
-0.343101 -0.058512
-0.342542 -0.058341
-0.341984 -0.058171
-0.341428 -0.058002
-0.340873 -0.057833
-0.340320 -0.057665
-0.339768 -0.057498
-0.339218 -0.057332
-0.338670 -0.057166
-0.338123 -0.057001
-0.337578 -0.056837
-0.337034 -0.056673
-0.336491 -0.056510
-0.335950 -0.056348
-0.335411 -0.056186
-0.334873 -0.056025
-0.334336 -0.055865
